id,repo_id,count,last_merged_at,contributor,url,deleted_at,updated_at,created_at
260,106017343,1,2020-06-27T18:17:00,playpool513,https://github.com/tailwindlabs/tailwindcss/pull/1722,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
261,106017343,1,2018-03-13T12:12:55,fedetibaldo,https://github.com/tailwindlabs/tailwindcss/pull/379,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
262,106017343,4,2022-05-14T17:58:03,adamwathan,https://github.com/tailwindlabs/tailwindcss/pull/8345,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
263,106017343,2,2021-04-20T16:49:24,simonswiss,https://github.com/tailwindlabs/tailwindcss/pull/4091,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
264,106017343,3,2020-08-19T15:39:53,innocenzi,https://github.com/tailwindlabs/tailwindcss/pull/2185,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
265,106017343,4,2020-10-19T16:30:05,marco-carvalho,https://github.com/tailwindlabs/tailwindcss/pull/2618,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
266,106017343,4,2022-05-04T17:01:26,hacknug,https://github.com/tailwindlabs/tailwindcss/pull/8193,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
267,106017343,4,2022-04-28T10:18:52,bradlc,https://github.com/tailwindlabs/tailwindcss/pull/8201,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
473,33001311,2,2021-11-20T20:44:13,royashbrook,https://github.com/dfinke/ImportExcel/pull/1106,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
472,33001311,2,2020-08-28T13:11:46,SQLvariant,https://github.com/dfinke/ImportExcel/pull/908,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
469,33001311,1,2022-04-19T13:12:20,jamesmmueller,https://github.com/dfinke/ImportExcel/pull/1145,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
467,33001311,1,2015-04-20T20:00:29,Claustn,https://github.com/dfinke/ImportExcel/pull/6,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
460,33001311,1,2015-08-21T16:25:40,francoislg,https://github.com/dfinke/ImportExcel/pull/35,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
458,33001311,1,2022-02-04T20:48:05,joshooaj,https://github.com/dfinke/ImportExcel/pull/1133,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4326,41718185,4,2017-06-28T20:51:59,VadimDez,https://github.com/PatrickJS/awesome-angular/pull/247,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1237,171564612,1,2019-03-20T23:22:49,khlam,https://github.com/khlam/debloat-samsung-android/pull/1,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1252,15720445,4,2022-06-05T04:15:17,DylanPiercey,https://github.com/marko-js/marko/pull/1806,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5636,293860197,2,2021-01-12T07:39:14,aleen42,https://github.com/lowlighter/metrics/pull/55,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5633,293860197,3,2021-10-26T01:38:58,jayvdb,https://github.com/lowlighter/metrics/pull/608,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12425,1213225,1,2014-08-20T21:08:17,sv,https://github.com/highlightjs/highlight.js/pull/435,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
268,106017343,4,2021-11-23T19:59:25,lukewarlow,https://github.com/tailwindlabs/tailwindcss/pull/6046,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
269,106017343,3,2020-08-07T18:14:15,MartijnCuppens,https://github.com/tailwindlabs/tailwindcss/pull/2114,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
270,106017343,1,2021-07-17T19:23:36,htunnicliff,https://github.com/tailwindlabs/tailwindcss/pull/4999,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
271,106017343,4,2017-11-09T16:41:37,mattstauffer,https://github.com/tailwindlabs/tailwindcss/pull/154,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
272,106017343,4,2019-04-03T12:04:58,davidhemphill,https://github.com/tailwindlabs/tailwindcss/pull/821,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13032,75642389,4,2020-07-23T17:40:05,allan-chen,https://github.com/material-components/material-components-web/pull/6246,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4329,41718185,4,2019-03-19T07:50:35,irustm,https://github.com/PatrickJS/awesome-angular/pull/362,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1306,278150898,4,2022-07-07T20:36:49,dinagraves,https://github.com/GoogleCloudPlatform/fourkeys/pull/329,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
274,106017343,1,2018-09-15T12:25:15,rhurling,https://github.com/tailwindlabs/tailwindcss/pull/553,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
275,106017343,3,2017-11-13T00:09:42,danielstgt,https://github.com/tailwindlabs/tailwindcss/pull/194,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
276,106017343,1,2018-01-22T15:01:34,damiani,https://github.com/tailwindlabs/tailwindcss/pull/358,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
277,106017343,2,2021-05-07T17:56:42,browner12,https://github.com/tailwindlabs/tailwindcss/pull/3298,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
278,106017343,4,2022-01-19T20:09:13,reinink,https://github.com/tailwindlabs/tailwindcss/pull/7118,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
24058,120149974,1,2022-06-03T20:01:48,judgegodwins,https://github.com/fonoster/fonoster/pull/345,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
49961,96068339,2,2021-09-21T20:20:19,Foggalong,https://github.com/nathancy/jekyll-embed-video/pull/12,,2022-08-04T23:15:16.036092+00:00,2022-08-04T23:15:16.036092+00:00
49963,96068339,1,2019-09-09T02:02:20,reinhart1010,https://github.com/nathancy/jekyll-embed-video/pull/3,,2022-08-04T23:15:16.036092+00:00,2022-08-04T23:15:16.036092+00:00
49962,96068339,2,2019-09-09T01:33:18,nathancy,https://github.com/nathancy/jekyll-embed-video/pull/4,,2022-08-04T23:15:16.036092+00:00,2022-08-04T23:15:16.036092+00:00
101009,229504810,1,2022-11-05T21:59:36,Kalitsune,https://github.com/sethcottle/littlelink/pull/71,,2022-11-08T14:59:34.3172+00:00,2022-11-08T14:59:34.3172+00:00
1447,16607898,4,2022-12-15T11:50:05,tphoney,https://github.com/harness/drone/pull/3296,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16134,24344106,1,2018-02-13T09:13:36,Gabswim,https://github.com/codecov/example-python/pull/31,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16138,24344106,1,2020-08-07T00:28:36,MaxGhenis,https://github.com/codecov/example-python/pull/45,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
273,106017343,4,2022-05-17T16:08:43,RobinMalfait,https://github.com/tailwindlabs/tailwindcss/pull/8310,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
24052,120149974,1,2022-06-06T17:26:07,jonathan-chin,https://github.com/fonoster/fonoster/pull/368,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
32437,456379721,1,2022-06-25T11:41:15,Salmandabbakuti,https://github.com/suhailkakar/Decentralized-YouTube/pull/7,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16135,24344106,1,2020-12-10T02:42:05,DavidCain,https://github.com/codecov/example-python/pull/59,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
14338,96111593,1,2019-03-29T10:02:41,samhardyhey,https://github.com/huggingface/neuralcoref/pull/144,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
14336,96111593,1,2020-01-02T13:30:47,tuomastik,https://github.com/huggingface/neuralcoref/pull/205,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16136,24344106,1,2020-12-09T16:34:16,TurnrDev,https://github.com/codecov/example-python/pull/57,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
503,175405157,1,2021-11-09T20:23:04,denelon,https://github.com/JanDeDobbeleer/oh-my-posh/pull/1193,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16132,24344106,1,2017-10-04T09:43:09,IanLee1521,https://github.com/codecov/example-python/pull/22,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16139,24344106,1,2020-08-17T12:34:39,ki4070ma,https://github.com/codecov/example-python/pull/53,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16142,24344106,1,2019-01-31T16:49:09,bromne,https://github.com/codecov/example-python/pull/33,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16140,24344106,1,2021-09-10T13:20:23,sondrelg,https://github.com/codecov/example-python/pull/64,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
495,33001311,2,2017-06-29T20:16:10,NordbergKMD,https://github.com/dfinke/ImportExcel/pull/195,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
486,33001311,4,2021-09-10T22:39:00,stahler,https://github.com/dfinke/ImportExcel/pull/1077,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
498,33001311,1,2018-10-25T22:15:29,conradagramont,https://github.com/dfinke/ImportExcel/pull/474,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
480,33001311,1,2021-11-20T20:36:06,muschebubusche,https://github.com/dfinke/ImportExcel/pull/1102,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
485,33001311,4,2021-05-08T23:05:56,MikeyBronowski,https://github.com/dfinke/ImportExcel/pull/1029,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
500,33001311,4,2019-11-23T14:01:06,ili101,https://github.com/dfinke/ImportExcel/pull/726,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
493,33001311,4,2020-11-23T23:38:51,jhoneill,https://github.com/dfinke/ImportExcel/pull/954,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
491,33001311,4,2022-05-07T13:50:06,dfinke,https://github.com/dfinke/ImportExcel/pull/1181,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
479,33001311,2,2019-11-01T22:53:48,uSlackr,https://github.com/dfinke/ImportExcel/pull/711,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
501,33001311,2,2016-03-31T20:21:18,redoz,https://github.com/dfinke/ImportExcel/pull/85,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16141,24344106,1,2019-01-31T16:46:21,NNeast,https://github.com/codecov/example-python/pull/40,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5635,293860197,3,2021-12-03T01:03:02,matievisthekat,https://github.com/lowlighter/metrics/pull/693,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5632,293860197,4,2022-06-01T03:10:59,lowlighter,https://github.com/lowlighter/metrics/pull/1084,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
13042,75642389,4,2019-05-30T17:34:18,williamernest,https://github.com/material-components/material-components-web/pull/4768,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4214,35866694,4,2022-05-26T16:28:49,rodrigok,https://github.com/RocketChat/Rocket.Chat/pull/25641,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4212,35866694,4,2020-09-14T14:24:04,engelgabriel,https://github.com/RocketChat/Rocket.Chat/pull/18828,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4215,35866694,4,2022-05-12T16:32:10,sampaiodiego,https://github.com/RocketChat/Rocket.Chat/pull/25448,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4216,35866694,4,2022-05-23T15:46:32,marceloschmidt,https://github.com/RocketChat/Rocket.Chat/pull/25329,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4218,35866694,4,2022-05-23T18:34:48,MartinSchoeler,https://github.com/RocketChat/Rocket.Chat/pull/25606,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4217,35866694,4,2022-06-10T20:41:56,ggazzo,https://github.com/RocketChat/Rocket.Chat/pull/25834,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4222,35866694,4,2019-09-19T19:37:33,Hudell,https://github.com/RocketChat/Rocket.Chat/pull/15294,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4211,35866694,4,2018-06-21T18:09:25,karlprieb,https://github.com/RocketChat/Rocket.Chat/pull/11223,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3531,132489983,4,2020-08-02T08:17:31,keggyy,https://github.com/arduosoft/RawCMS/pull/264,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
11961,107286889,1,2017-10-20T21:38:25,lummie,https://github.com/schollz/croc/pull/26,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4213,35866694,4,2022-05-30T15:47:45,MarcosSpessatto,https://github.com/RocketChat/Rocket.Chat/pull/25683,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
24060,120149974,1,2022-02-15T14:40:54,itzmanish,https://github.com/fonoster/fonoster/pull/282,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
990,33820955,2,2017-01-04T14:47:30,amcdnl,https://github.com/timjacobi/angular-education/pull/174,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12290,93619165,3,2020-09-10T02:43:08,yaythomas,https://github.com/alecthomas/chroma/pull/399,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
64999,37258357,2,2017-03-22T14:17:42,changwoo,https://github.com/hunspell/hunspell/pull/481,,2022-09-09T12:59:47.218229+00:00,2022-09-09T12:59:47.218229+00:00
101146,192925833,1,2021-01-27T11:54:01,kuldar,https://github.com/prisma/prisma/pull/5297,,2022-11-08T19:11:08.614997+00:00,2022-11-08T19:11:08.614997+00:00
2251,43623432,1,2017-08-18T09:56:24,bricewge,https://github.com/qw3rtman/git-fire/pull/27,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1457,16607898,4,2022-06-15T10:15:14,eoinmcafee00,https://github.com/harness/drone/pull/3232,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5785,138754790,4,2020-08-25T13:19:40,pat-s,https://github.com/duckdb/duckdb/pull/863,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5790,138754790,4,2022-07-26T05:38:55,wangfenjin,https://github.com/duckdb/duckdb/pull/4198,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
65001,37258357,2,2016-12-20T02:01:02,kaboomium,https://github.com/hunspell/hunspell/pull/450,,2022-09-09T12:59:47.218229+00:00,2022-09-09T12:59:47.218229+00:00
1461,16607898,1,2014-08-12T05:45:40,kvigen,https://github.com/harness/drone/pull/361,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
49966,15246993,1,2015-01-15T00:48:42,adamschwartz,https://github.com/shipshapecode/shepherd/pull/19,,2022-08-04T23:15:16.036092+00:00,2022-08-04T23:15:16.036092+00:00
49965,15246993,4,2022-09-20T21:22:52,chuckcarpenter,https://github.com/shipshapecode/shepherd/pull/2068,,2022-08-04T23:15:16.036092+00:00,2022-08-04T23:15:16.036092+00:00
11969,107286889,2,2017-10-24T11:28:23,Girbons,https://github.com/schollz/croc/pull/43,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
37100,261787758,4,2022-06-15T15:58:11,richardoey,https://github.com/bradtraversy/design-resources-for-developers/pull/1139,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
37101,261787758,4,2022-02-16T08:25:02,jaravad,https://github.com/bradtraversy/design-resources-for-developers/pull/1086,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16151,35969061,4,2022-05-25T21:05:50,gpshead,https://github.com/google/styleguide/pull/692,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5779,138754790,3,2021-12-08T17:48:47,Manerone,https://github.com/duckdb/duckdb/pull/2526,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2066,29497480,1,2020-01-18T12:12:42,sandervankasteel,https://github.com/OpenDominion/OpenDominion/pull/766,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16152,35969061,4,2021-04-12T13:50:41,elharo,https://github.com/google/styleguide/pull/636,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16155,35969061,4,2019-09-10T11:05:14,pwnall,https://github.com/google/styleguide/pull/471,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
37102,261787758,4,2020-10-16T09:29:52,StefanSelfTaught,https://github.com/bradtraversy/design-resources-for-developers/pull/664,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
37103,261787758,4,2022-01-05T10:38:54,syedsohan,https://github.com/bradtraversy/design-resources-for-developers/pull/1064,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16154,35969061,1,2016-04-27T17:34:29,herrjemand,https://github.com/google/styleguide/pull/118,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
1272,306449955,4,2022-05-08T05:40:05,HJ-zhtw,https://github.com/IrisShaders/Iris/pull/1384,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
22314,331251392,1,2021-11-12T19:57:47,imadatyatalah,https://github.com/contentlayerdev/contentlayer/pull/42,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
22296,331251392,1,2022-05-14T19:04:33,BartoszJarocki,https://github.com/contentlayerdev/contentlayer/pull/219,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
22297,331251392,1,2022-03-13T10:54:32,euisblue,https://github.com/contentlayerdev/contentlayer/pull/142,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
75793,435560060,1,2022-09-25T22:48:02,Monochromish,https://github.com/DiscordStyles/Fluent/pull/81,,2022-09-26T17:21:17.585024+00:00,2022-09-26T17:21:17.585024+00:00
5650,82729529,4,2022-12-12T20:43:49,dbieber,https://github.com/google/python-fire/pull/421,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12305,93619165,2,2021-04-07T05:27:41,cgay,https://github.com/alecthomas/chroma/pull/466,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
531,176968819,4,2020-07-30T14:29:50,heyawhite,https://github.com/heyawhite/tech-writing-tools/pull/9,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
37104,261787758,4,2020-05-08T11:09:51,D4RK-C0D3,https://github.com/bradtraversy/design-resources-for-developers/pull/180,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4223,35866694,4,2022-06-09T13:19:31,KevLehman,https://github.com/RocketChat/Rocket.Chat/pull/25810,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4232,35866694,4,2022-03-02T05:32:05,renatobecker,https://github.com/RocketChat/Rocket.Chat/pull/24661,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4229,35866694,4,2022-06-01T01:50:13,d-gubert,https://github.com/RocketChat/Rocket.Chat/pull/25702,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4227,35866694,4,2018-09-20T22:41:56,pkgodara,https://github.com/RocketChat/Rocket.Chat/pull/11238,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4236,35866694,4,2021-10-19T02:05:58,Sing-Li,https://github.com/RocketChat/Rocket.Chat/pull/23497,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
4221,35866694,4,2022-06-07T18:59:16,gabriellsh,https://github.com/RocketChat/Rocket.Chat/pull/25780,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
14344,239281641,1,2022-05-31T08:59:37,vikaspotluri123,https://github.com/TryGhost/Dawn/pull/64,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
24078,149106859,1,2021-05-17T16:24:28,cshea15,https://github.com/microsoft/WhatTheHack/pull/242,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
24080,149106859,4,2021-04-16T01:56:50,micya,https://github.com/microsoft/WhatTheHack/pull/208,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
49968,15246993,4,2022-12-12T16:14:24,rwwagner90,https://github.com/shipshapecode/shepherd/pull/2183,,2022-08-04T23:15:16.036092+00:00,2022-08-04T23:15:16.036092+00:00
12307,93619165,2,2019-12-31T00:10:39,aleb,https://github.com/alecthomas/chroma/pull/317,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12294,93619165,4,2022-11-15T07:57:46,silverwind,https://github.com/alecthomas/chroma/pull/710,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
65004,37258357,4,2017-09-12T11:53:34,dimztimz,https://github.com/hunspell/hunspell/pull/532,,2022-09-09T12:59:47.218229+00:00,2022-09-09T12:59:47.218229+00:00
2507,35955666,4,2017-02-19T20:23:13,Psycho7,https://github.com/jlevy/the-art-of-command-line/pull/500,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2539,35955666,4,2018-04-07T20:07:44,anna-d,https://github.com/jlevy/the-art-of-command-line/pull/551,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
2500,35955666,1,2015-06-28T17:12:47,niltonvasques,https://github.com/jlevy/the-art-of-command-line/pull/137,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
101169,711976,1,2022-11-07T19:36:25,kfcampbell,https://github.com/octokit/octokit.js/pull/2342,,2022-11-08T19:50:13.955161+00:00,2022-11-08T19:50:13.955161+00:00
2094,26500787,1,2022-03-06T19:31:28,VladWinner,https://github.com/tonsky/FiraCode/pull/1385,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
22329,58753834,1,2018-10-07T13:04:50,abcfy2,https://github.com/mayswind/AriaNg/pull/288,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
22347,25315643,3,2016-07-23T13:32:12,jathpala,https://github.com/nylas/nylas-mail/pull/2667,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
12299,93619165,4,2022-08-25T02:55:04,toshimaru,https://github.com/alecthomas/chroma/pull/665,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
65005,37258357,4,2017-11-20T23:53:04,tanzislam,https://github.com/hunspell/hunspell/pull/545,,2022-09-09T12:59:47.218229+00:00,2022-09-09T12:59:47.218229+00:00
65009,37258357,3,2021-10-13T19:07:47,milotype,https://github.com/hunspell/hunspell/pull/739,,2022-09-09T12:59:47.218229+00:00,2022-09-09T12:59:47.218229+00:00
5661,82729529,2,2020-02-21T18:56:35,meshde,https://github.com/google/python-fire/pull/215,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
5659,82729529,1,2017-08-28T19:13:24,ajomadlabs,https://github.com/google/python-fire/pull/92,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
49971,15246993,1,2014-04-16T17:46:23,zackbloom,https://github.com/shipshapecode/shepherd/pull/8,,2022-08-04T23:15:16.036092+00:00,2022-08-04T23:15:16.036092+00:00
